File Name,ok/nok,Modification Date,Dates et heures A1, Reference porteur,Reference flex,Part number 101,Batch number 101,Part number 102,Batch number 102,Part number 103,Batch number 103,Part number 201,Batch number 201,Part number 202,Batch number 202,Part number 203,Batch number 203,Part number LV,Batch number LV,Part number HV,Batch number HV,Dates et heures B1,Soudage 1.1,Soudage 1.2,Soudage 2.1,Soudage 2.2,Soudage 3.1,Soudage 3.2,Soudage 4.1,Soudage 4.2,Soudage 5.1,Soudage 5.2,Soudage 6.1,Soudage 6.2,Soudage 7.1,Soudage 7.2,Soudage 8.1,Soudage 8.2,Soudage 9.1,Soudage 9.2,Dates et heures A11,A11,Dates et heures B2,Collage,B3 dates et heures,Pressage,Dates et heures A21,Test 1,A22 dates et heures,Test 2,Mesure de RÃ©sistance 1,Mesure de RÃ©sistance 2,Mesure de RÃ©sistance 3,Mesure de RÃ©sistance 4,Mesure de RÃ©sistance 5,Mesure de RÃ©sistance 6,Mesure de RÃ©sistance 7,Mesure de RÃ©sistance 8,Mesure de RÃ©sistance 9,Mesure de RÃ©sistance 10,Mesure de RÃ©sistance 11,Test R-Isol phase 1 isolement entre groupes 1,Test R-Isol phase 1 isolement entre groupes 2,Test R-Isol phase 1 isolement entre groupes 3,Test R-Isol phase 1 isolement entre groupes 4,Test Di-Elec RigiditÃ© AC entre groupes 1,Test Di-Elec RigiditÃ© AC entre groupes 2,Test Di-Elec RigiditÃ© AC entre groupes 3,Test Di-Elec RigiditÃ© AC entre groupes 4,Test R-Isol phase 2 isolement entre groupes 1,Test R-Isol phase 2 isolement entre groupes 2,Test R-Isol phase 2 Isolement entre groupes 3,Test R-Isol phase 2 Isolement entre groupes 4,Mesure de ContinuitÃ© 4 fils V0,Mesure de ContinuitÃ© 4 fils C1,Mesure de ContinuitÃ© 4 fils V1,Mesure de ContinuitÃ© 4 fils V2,Mesure de ContinuitÃ© 4 fils V3,Mesure de ContinuitÃ© 4 fils V4,Mesure de ContinuitÃ© 4 fils C5,Mesure de ContinuitÃ© 4 fils V5,Mesure de ContinuitÃ© 4 fils V6,Mesure de ContinuitÃ© 4 fils V7,Mesure de ContinuitÃ© 4 fils V8,Mesure de ContinuitÃ© 4 fils C8, Sonde 1 mesure de RÃ©sistance 4 fils,Sonde 2  Mesure de RÃ©sistance 4 fils,Sonde 22  Mesure de RÃ©sistance 4 fils
ELV036274-4223075.TXT,0221123-0145.txt,2023-12-06,2023/12/06 10:44:28,07,AB12221-603-0H-ELV036274-4223075,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 10:45:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 10:48:45,OK,2023/12/06 10:53:07,OK,2023/12/06 10:53:29,OK,2023/12/06 11:10:15,OK,2023/12/06 11:14:32,OK,1.791 Ohm BON,2.149 Ohm BON,2.189 Ohm BON,1.911 Ohm BON,2.229 Ohm BON,1.831 Ohm BON,1.473 Ohm BON,2.229 Ohm BON,1.314 Ohm BON,2.03 Ohm BON,1.274 Ohm BON,9.387 GOhm BON,7.666 GOhm BON,6.735 GOhm BON,6.067 GOhm BON,10 µA BON,10 µA BON,10 µA BON,10 µA BON,9.508 GOhm BON,7.715 GOhm BON,6.543 GOhm BON,5.881 GOhm BON,674.592 mOhm BON,708.876 mOhm BON,676.154 mOhm BON,600.458 mOhm BON,608.824 mOhm BON,522.77 mOhm BON,517.192 mOhm BON,513.208 mOhm BON,453.339 mOhm BON,443.886 mOhm BON,413.21 mOhm BON,400.461 mOhm BON,11.03 kOhm BON,11.03 kOhm BON,11.03 kOhm BON
ELV036274-4223076.TXT,,2023-12-08,2023/12/06 10:36:45,01,AB12221-603-0H-ELV036274-4223076,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 10:37:27,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 10:41:26,OK,2023/12/06 10:45:56,OK,2023/12/06 10:46:19,OK,2023/12/08 08:39:26,OK,2023/12/08 08:41:02,OK,1.831 Ohm BON,2.189 Ohm BON,2.348 Ohm BON,1.99 Ohm BON,2.189 Ohm BON,1.911 Ohm BON,1.513 Ohm BON,2.348 Ohm BON,1.274 Ohm BON,2.149 Ohm BON,1.274 Ohm BON,8.911 GOhm BON,7.482 GOhm BON,6.327 GOhm BON,5.854 GOhm BON,0 A BON,10 µA BON,10 µA BON,10 µA BON,8.931 GOhm BON,7.352 GOhm BON,6.415 GOhm BON,5.839 GOhm BON,710.815 mOhm BON,715.198 mOhm BON,693.286 mOhm BON,635.119 mOhm BON,616.388 mOhm BON,549.463 mOhm BON,532.272 mOhm BON,534.722 mOhm BON,461.018 mOhm BON,447.074 mOhm BON,420.779 mOhm BON,430.615 mOhm BON,10.99 kOhm BON,11.002 kOhm BON,11.002 kOhm BON
ELV036274-4223076.TXT,0221123-0144.txt,2023-12-06,2023/12/06 10:36:45,01,AB12221-603-0H-ELV036274-4223076,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 10:37:27,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 10:41:26,OK,2023/12/06 10:45:56,OK,2023/12/06 10:46:19,OK,2023/12/06 11:01:46,OK,2023/12/06 11:03:17,OK,1.831 Ohm BON,2.189 Ohm BON,2.348 Ohm BON,1.99 Ohm BON,2.189 Ohm BON,1.911 Ohm BON,1.513 Ohm BON,2.348 Ohm BON,1.274 Ohm BON,2.149 Ohm BON,1.274 Ohm BON,8.911 GOhm BON,7.482 GOhm BON,6.327 GOhm BON,5.854 GOhm BON,0 A BON,10 µA BON,10 µA BON,10 µA BON,8.931 GOhm BON,7.352 GOhm BON,6.415 GOhm BON,5.839 GOhm BON,710.815 mOhm BON,715.198 mOhm BON,693.286 mOhm BON,635.119 mOhm BON,616.388 mOhm BON,549.463 mOhm BON,532.272 mOhm BON,534.722 mOhm BON,461.018 mOhm BON,447.074 mOhm BON,420.779 mOhm BON,430.615 mOhm BON,10.99 kOhm BON,11.002 kOhm BON,11.002 kOhm BON
ELV036274-4223077.TXT,,2023-12-06,2023/12/06 10:32:15,04,AB12221-603-0H-ELV036274-4223077,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 10:32:57,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 10:37:22,OK,2023/12/06 10:41:46,OK,2023/12/06 10:42:09,OK,yyyy:mm:dd hh:mm:ss,ATT,yyyy:mm:dd hh:mm:ss,ATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELV036274-4223078.TXT,,2023-12-06,2023/12/06 13:38:59,05,AB12221-603-0H-ELV036274-4223078,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 13:41:35,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 13:48:15,OK,2023/12/06 13:52:26,OK,2023/12/06 13:52:48,OK,2023/12/06 14:17:43,OK,2023/12/06 14:19:50,NOK,1.831 Ohm BON,2.269 Ohm BON,2.308 Ohm BON,2.109 Ohm BON,2.149 Ohm BON,1.95 Ohm BON,1.553 Ohm BON,2.626 Ohm BON,1.394 Ohm BON,2.149 Ohm BON,1.354 Ohm BON,8.668 GOhm BON,6.241 GOhm BON,6.232 GOhm BON,5.175 GOhm BON,0 A BON,10 µA BON,20 µA BON,10 µA BON,9.15 GOhm BON,6.69 GOhm BON,5.867 GOhm BON,5.592 GOhm BON,704.441 mOhm BON,722.767 mOhm BON,694.481 mOhm BON,638.306 mOhm BON,600.06 mOhm BON,535.12 mOhm BON,547.421 mOhm BON,517.989 mOhm BON,458.229 mOhm BON,441.777 mOhm BON,7.404 Ohm MAUVAIS,6.585 Ohm MAUVAIS,10.923 kOhm BON,10.832 kOhm BON,10.832 kOhm BON
ELV036274-4223079.TXT,,2023-12-06,2023/12/06 11:19:40,05,AB12221-603-0H-ELV036274-4223079,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 11:20:22,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 11:24:21,OK,2023/12/06 11:28:51,OK,2023/12/06 11:29:13,OK,2023/12/06 12:38:41,OK,2023/12/06 12:39:32,NOK,1.791 Ohm BON,2.149 Ohm BON,2.189 Ohm BON,2.03 Ohm BON,2.467 Ohm BON,1.99 Ohm BON,1.593 Ohm BON,2.825 Ohm BON,1.314 Ohm BON,2.07 Ohm BON,1.314 Ohm BON,9.276 GOhm BON,7.035 GOhm BON,6.396 GOhm BON,5.712 GOhm BON,0 A BON,10 µA BON,10 µA BON,10 µA BON,9.391 GOhm BON,7.251 GOhm BON,6.333 GOhm BON,5.787 GOhm BON,704.839 mOhm BON,684.521 mOhm BON,681.732 mOhm BON,600.458 mOhm BON,1.475 Ohm MAUVAIS,518.786 mOhm BON,521.973 mOhm BON,524.363 mOhm BON,463.806 mOhm BON,510.745 mOhm BON,419.186 mOhm BON,424.763 mOhm BON,10.935 kOhm BON,10.915 kOhm BON,10.915 kOhm BON
ELV036274-4223080.TXT,,2023-12-06,2023/12/06 11:23:50,03,AB12221-603-0H-ELV036274-4223080,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 11:24:32,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 11:29:30,OK,2023/12/06 11:34:00,OK,2023/12/06 11:34:23,OK,2023/12/06 12:46:10,OK,2023/12/06 17:25:16,NOK,1.752 Ohm BON,2.109 Ohm BON,2.467 Ohm BON,2.03 Ohm BON,2.189 Ohm BON,2.03 Ohm BON,1.632 Ohm BON,3.024 Ohm BON,1.354 Ohm BON,2.03 Ohm BON,1.274 Ohm BON,9.794 GOhm BON,7.176 GOhm BON,6.573 GOhm BON,5.622 GOhm BON,0 A BON,10 µA BON,10 µA BON,10 µA BON,9.579 GOhm BON,7.173 GOhm BON,6.54 GOhm BON,5.733 GOhm BON,,,,,,,,,,,,,,,
ELV036274-4223081.TXT,,2023-12-06,2023/12/06 10:40:55,03,AB12221-603-0H-ELV036274-4223081,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 10:41:37,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 10:45:02,OK,2023/12/06 10:49:28,OK,2023/12/06 10:49:51,OK,2023/12/06 11:06:34,OK,2023/12/06 11:10:15,NOK,1.831 Ohm BON,2.109 Ohm BON,2.189 Ohm BON,1.95 Ohm BON,2.547 Ohm BON,1.831 Ohm BON,1.513 Ohm BON,2.825 Ohm BON,1.314 Ohm BON,2.07 Ohm BON,1.394 Ohm BON,9.39 GOhm BON,7.619 GOhm BON,6.688 GOhm BON,5.953 GOhm BON,0 A BON,10 µA BON,10 µA BON,20 µA BON,9.579 GOhm BON,7.642 GOhm BON,6.606 GOhm BON,5.968 GOhm BON,716.791 mOhm BON,694.082 mOhm BON,670.178 mOhm BON,619.98 mOhm BON,575.757 mOhm BON,528.286 mOhm BON,530.678 mOhm BON,538.307 mOhm BON,457.034 mOhm BON,444.683 mOhm BON,437.91 mOhm BON,451.456 mOhm BON,11.097 kOhm BON,15.233 MOhm MAUVAIS,15.233 MOhm MAUVAIS
ELV036274-4223082.TXT,,2023-12-08,2023/12/06 11:06:14,06,AB12221-603-0H-ELV036274-4223082,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 11:06:56,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 11:12:25,OK,2023/12/06 11:17:04,OK,2023/12/06 11:17:26,OK,2023/12/08 08:41:02,OK,2023/12/08 08:42:34,OK,1.831 Ohm BON,2.189 Ohm BON,2.149 Ohm BON,2.03 Ohm BON,2.07 Ohm BON,1.99 Ohm BON,1.593 Ohm BON,2.229 Ohm BON,1.354 Ohm BON,2.109 Ohm BON,1.314 Ohm BON,9.043 GOhm BON,7.35 GOhm BON,6.571 GOhm BON,5.782 GOhm BON,10 µA BON,10 µA BON,10 µA BON,10 µA BON,9.328 GOhm BON,7.427 GOhm BON,6.474 GOhm BON,5.935 GOhm BON,697.714 mOhm BON,686.552 mOhm BON,649.875 mOhm BON,598.864 mOhm BON,565.797 mOhm BON,515.997 mOhm BON,521.973 mOhm BON,500.858 mOhm BON,446.277 mOhm BON,441.098 mOhm BON,404.843 mOhm BON,401.115 mOhm BON,11.042 kOhm BON,11.018 kOhm BON,11.018 kOhm BON
ELV036274-4223082.TXT,0221123-0149.txt,2023-12-06,2023/12/06 11:06:14,06,AB12221-603-0H-ELV036274-4223082,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 11:06:56,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 11:12:25,OK,2023/12/06 11:17:04,OK,2023/12/06 11:17:26,OK,2023/12/06 11:37:27,OK,2023/12/06 11:39:18,OK,1.831 Ohm BON,2.189 Ohm BON,2.149 Ohm BON,2.03 Ohm BON,2.07 Ohm BON,1.99 Ohm BON,1.593 Ohm BON,2.229 Ohm BON,1.354 Ohm BON,2.109 Ohm BON,1.314 Ohm BON,9.043 GOhm BON,7.35 GOhm BON,6.571 GOhm BON,5.782 GOhm BON,10 µA BON,10 µA BON,10 µA BON,10 µA BON,9.328 GOhm BON,7.427 GOhm BON,6.474 GOhm BON,5.935 GOhm BON,697.714 mOhm BON,686.552 mOhm BON,649.875 mOhm BON,598.864 mOhm BON,565.797 mOhm BON,515.997 mOhm BON,521.973 mOhm BON,500.858 mOhm BON,446.277 mOhm BON,441.098 mOhm BON,404.843 mOhm BON,401.115 mOhm BON,11.042 kOhm BON,11.018 kOhm BON,11.018 kOhm BON
ELV036274-4223083.TXT,,2023-12-08,2023/12/06 11:15:30,02,AB12221-603-0H-ELV036274-4223083,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 11:16:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 11:20:12,OK,2023/12/06 11:24:41,OK,2023/12/06 11:25:04,OK,2023/12/08 09:34:40,OK,2023/12/08 09:41:02,OK,1.831 Ohm BON,2.229 Ohm BON,2.229 Ohm BON,2.109 Ohm BON,2.109 Ohm BON,2.109 Ohm BON,1.672 Ohm BON,2.269 Ohm BON,1.394 Ohm BON,2.149 Ohm BON,1.314 Ohm BON,9.463 GOhm BON,7.336 GOhm BON,6.686 GOhm BON,5.878 GOhm BON,10 µA BON,10 µA BON,10 µA BON,10 µA BON,9.568 GOhm BON,7.45 GOhm BON,6.53 GOhm BON,6.021 GOhm BON,702.05 mOhm BON,708.026 mOhm BON,668.186 mOhm BON,624.76 mOhm BON,604.442 mOhm BON,536.657 mOhm BON,531.076 mOhm BON,513.607 mOhm BON,468.189 mOhm BON,440.301 mOhm BON,429.818 mOhm BON,418.787 mOhm BON,10.935 kOhm BON,10.927 kOhm BON,10.923 kOhm BON
ELV036274-4223083.TXT,0221123-0151.txt,2023-12-06,2023/12/06 11:15:30,02,AB12221-603-0H-ELV036274-4223083,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 11:16:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 11:20:12,OK,2023/12/06 11:24:41,OK,2023/12/06 11:25:04,OK,2023/12/06 12:32:52,OK,2023/12/06 12:33:45,OK,1.831 Ohm BON,2.229 Ohm BON,2.229 Ohm BON,2.109 Ohm BON,2.109 Ohm BON,2.109 Ohm BON,1.672 Ohm BON,2.269 Ohm BON,1.394 Ohm BON,2.149 Ohm BON,1.314 Ohm BON,9.463 GOhm BON,7.336 GOhm BON,6.686 GOhm BON,5.878 GOhm BON,10 µA BON,10 µA BON,10 µA BON,10 µA BON,9.568 GOhm BON,7.45 GOhm BON,6.53 GOhm BON,6.021 GOhm BON,702.05 mOhm BON,708.026 mOhm BON,668.186 mOhm BON,624.76 mOhm BON,604.442 mOhm BON,536.657 mOhm BON,531.076 mOhm BON,513.607 mOhm BON,468.189 mOhm BON,440.301 mOhm BON,429.818 mOhm BON,418.787 mOhm BON,10.935 kOhm BON,10.927 kOhm BON,10.923 kOhm BON
ELV036274-4223084.TXT,,2023-12-08,2023/12/06 11:12:02,07,AB12221-603-0H-ELV036274-4223084,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 11:12:45,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 11:16:31,OK,2023/12/06 11:20:35,OK,2023/12/06 11:20:58,OK,2023/12/08 09:22:32,OK,2023/12/08 09:24:13,OK,1.632 Ohm BON,2.03 Ohm BON,2.229 Ohm BON,1.871 Ohm BON,2.149 Ohm BON,1.831 Ohm BON,1.434 Ohm BON,2.388 Ohm BON,1.195 Ohm BON,2.149 Ohm BON,1.155 Ohm BON,9.285 GOhm BON,7.416 GOhm BON,6.543 GOhm BON,5.914 GOhm BON,0 A BON,10 µA BON,10 µA BON,10 µA BON,9.348 GOhm BON,7.494 GOhm BON,6.424 GOhm BON,6.014 GOhm BON,693.684 mOhm BON,679.775 mOhm BON,663.828 mOhm BON,617.191 mOhm BON,584.92 mOhm BON,522.77 mOhm BON,519.184 mOhm BON,502.053 mOhm BON,431.138 mOhm BON,421.974 mOhm BON,413.21 mOhm BON,409.088 mOhm BON,11.002 kOhm BON,11.014 kOhm BON,11.014 kOhm BON
ELV036274-4223084.TXT,0221123-0150.txt,2023-12-06,2023/12/06 11:12:02,07,AB12221-603-0H-ELV036274-4223084,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 11:12:45,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 11:16:31,OK,2023/12/06 11:20:35,OK,2023/12/06 11:20:58,OK,2023/12/06 11:39:18,OK,2023/12/06 12:26:13,OK,1.632 Ohm BON,2.03 Ohm BON,2.229 Ohm BON,1.871 Ohm BON,2.149 Ohm BON,1.831 Ohm BON,1.434 Ohm BON,2.388 Ohm BON,1.195 Ohm BON,2.149 Ohm BON,1.155 Ohm BON,9.285 GOhm BON,7.416 GOhm BON,6.543 GOhm BON,5.914 GOhm BON,0 A BON,10 µA BON,10 µA BON,10 µA BON,9.348 GOhm BON,7.494 GOhm BON,6.424 GOhm BON,6.014 GOhm BON,693.684 mOhm BON,679.775 mOhm BON,663.828 mOhm BON,617.191 mOhm BON,584.92 mOhm BON,522.77 mOhm BON,519.184 mOhm BON,502.053 mOhm BON,431.138 mOhm BON,421.974 mOhm BON,413.21 mOhm BON,409.088 mOhm BON,11.002 kOhm BON,11.014 kOhm BON,11.014 kOhm BON
ELV036274-4223085.TXT,,2023-12-08,2023/12/06 10:58:28,04,AB12221-603-0H-ELV036274-4223085,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 10:59:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 11:02:43,OK,2023/12/06 11:07:14,OK,2023/12/06 11:07:38,OK,2023/12/08 08:32:51,OK,2023/12/08 08:34:44,OK,1.831 Ohm BON,2.189 Ohm BON,2.507 Ohm BON,2.109 Ohm BON,2.149 Ohm BON,2.07 Ohm BON,1.593 Ohm BON,3.024 Ohm BON,1.394 Ohm BON,2.149 Ohm BON,1.354 Ohm BON,9.322 GOhm BON,6.996 GOhm BON,6.111 GOhm BON,5.862 GOhm BON,0 A BON,10 µA BON,10 µA BON,10 µA BON,9.147 GOhm BON,7.101 GOhm BON,6.318 GOhm BON,5.843 GOhm BON,683.326 mOhm BON,674.561 mOhm BON,660.218 mOhm BON,610.409 mOhm BON,612.012 mOhm BON,564.602 mOhm BON,523.9 mOhm BON,499.663 mOhm BON,437.512 mOhm BON,448.667 mOhm BON,407.493 mOhm BON,419.584 mOhm BON,11.105 kOhm BON,11.105 kOhm BON,11.105 kOhm BON
ELV036274-4223085.TXT,0221123-0148.txt,2023-12-08,2023/12/06 10:58:28,04,AB12221-603-0H-ELV036274-4223085,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 10:59:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 11:02:43,OK,2023/12/06 11:07:14,OK,2023/12/06 11:07:38,OK,2023/12/06 11:28:31,OK,2023/12/06 11:34:56,OK,1.831 Ohm BON,2.189 Ohm BON,2.507 Ohm BON,2.109 Ohm BON,2.149 Ohm BON,2.07 Ohm BON,1.593 Ohm BON,3.024 Ohm BON,1.394 Ohm BON,2.149 Ohm BON,1.354 Ohm BON,9.322 GOhm BON,6.996 GOhm BON,6.111 GOhm BON,5.862 GOhm BON,0 A BON,10 µA BON,10 µA BON,10 µA BON,9.147 GOhm BON,7.101 GOhm BON,6.318 GOhm BON,5.843 GOhm BON,683.326 mOhm BON,674.561 mOhm BON,660.218 mOhm BON,610.409 mOhm BON,612.012 mOhm BON,564.602 mOhm BON,523.9 mOhm BON,499.663 mOhm BON,437.512 mOhm BON,448.667 mOhm BON,407.493 mOhm BON,419.584 mOhm BON,11.105 kOhm BON,11.105 kOhm BON,11.105 kOhm BON
ELV036274-4223086.TXT,,2023-12-06,2023/12/05 11:32:05,02,AB12221-603-0H-ELV036274-4223086,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/05 11:32:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/05 12:21:02,OK,2023/12/05 12:25:32,OK,2023/12/05 12:25:54,OK,2023/12/05 12:40:00,OK,2023/12/06 17:26:11,NOK,1.871 Ohm BON,2.189 Ohm BON,2.746 Ohm BON,2.03 Ohm BON,2.746 Ohm BON,1.95 Ohm BON,1.632 Ohm BON,2.785 Ohm BON,1.434 Ohm BON,2.07 Ohm BON,1.394 Ohm BON,7.558 GOhm BON,5.899 GOhm BON,5.603 GOhm BON,4.897 GOhm BON,10 µA BON,10 µA BON,10 µA BON,10 µA BON,8.034 GOhm BON,6.209 GOhm BON,5.579 GOhm BON,5.019 GOhm BON,,,,,,,,,,,,,,,
ELV036274-4223087.TXT,,2023-12-08,2023/12/06 08:59:10,01,AB12221-603-0H-ELV036274-4223087,PAB12221-101-6A,H202310230029,PAB12221-102-6A,H202310300038,PAB12221-103-6A,H202311133024,PAB12221-201-5A,H0003715581,PAB12221-202-6A,H0003714866,PAB12221-203-7A,H0003718808,PAB12221-311-6A,H0002023112,N/O,N/O,2023/12/06 08:59:52,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/12/06 09:17:40,OK,2023/12/06 09:22:14,OK,2023/12/06 09:22:37,OK,2023/12/08 09:06:05,OK,2023/12/08 09:08:56,OK,1.831 Ohm BON,2.149 Ohm BON,2.428 Ohm BON,2.07 Ohm BON,2.467 Ohm BON,1.871 Ohm BON,1.513 Ohm BON,2.348 Ohm BON,1.394 Ohm BON,2.109 Ohm BON,1.314 Ohm BON,7.829 GOhm BON,7.373 GOhm BON,6.032 GOhm BON,5.63 GOhm BON,10 µA BON,10 µA BON,10 µA BON,10 µA BON,8.074 GOhm BON,7.033 GOhm BON,5.946 GOhm BON,5.713 GOhm BON,686.552 mOhm BON,689.302 mOhm BON,663.43 mOhm BON,617.191 mOhm BON,597.669 mOhm BON,546.674 mOhm BON,521.176 mOhm BON,478.055 mOhm BON,455.042 mOhm BON,452.253 mOhm BON,419.186 mOhm BON,408.429 mOhm BON,11.287 kOhm BON,11.323 kOhm BON,11.323 kOhm BON
